datetime,power_production
29/09/2019 00:00,0
29/09/2019 01:00,0
29/09/2019 02:00,0
29/09/2019 03:00,0
29/09/2019 04:00,0
29/09/2019 05:00,0.001
29/09/2019 06:00,0.053
29/09/2019 07:00,0.162
29/09/2019 08:00,0.243
29/09/2019 09:00,0.373
29/09/2019 10:00,0.472
29/09/2019 11:00,0.413
29/09/2019 12:00,0.328
29/09/2019 13:00,0.175
29/09/2019 14:00,0.092
29/09/2019 15:00,0.043
29/09/2019 16:00,0.004
29/09/2019 17:00,0
29/09/2019 18:00,0
29/09/2019 19:00,0
29/09/2019 20:00,0
29/09/2019 21:00,0
29/09/2019 22:00,0
29/09/2019 23:00,0
30/09/2019 00:00,0
30/09/2019 01:00,0
30/09/2019 02:00,0
30/09/2019 03:00,0
30/09/2019 04:00,0
30/09/2019 05:00,0
30/09/2019 06:00,0.026
30/09/2019 07:00,0.064
30/09/2019 08:00,0.093
30/09/2019 09:00,0.127
30/09/2019 10:00,0.245
30/09/2019 11:00,0.625
30/09/2019 12:00,0.6
30/09/2019 13:00,0.477
30/09/2019 14:00,0.308
30/09/2019 15:00,0.173
30/09/2019 16:00,0.023
30/09/2019 17:00,0
30/09/2019 18:00,0
30/09/2019 19:00,0
30/09/2019 20:00,0
30/09/2019 21:00,0
30/09/2019 22:00,0
30/09/2019 23:00,0
01/10/2019 00:00,0
01/10/2019 01:00,0
01/10/2019 02:00,0
01/10/2019 03:00,0
01/10/2019 04:00,0
01/10/2019 05:00,0.004
01/10/2019 06:00,0.143
01/10/2019 07:00,0.345
01/10/2019 08:00,0.449
01/10/2019 09:00,0.455
01/10/2019 10:00,0.317
01/10/2019 11:00,0.303
01/10/2019 12:00,0.324
01/10/2019 13:00,0.292
01/10/2019 14:00,0.249
01/10/2019 15:00,0.187
01/10/2019 16:00,0.027
01/10/2019 17:00,0
01/10/2019 18:00,0
01/10/2019 19:00,0
01/10/2019 20:00,0
01/10/2019 21:00,0
01/10/2019 22:00,0
01/10/2019 23:00,0
02/10/2019 00:00,0
02/10/2019 01:00,0
02/10/2019 02:00,0
02/10/2019 03:00,0
02/10/2019 04:00,0
02/10/2019 05:00,0.003
02/10/2019 06:00,0.129
02/10/2019 07:00,0.327
02/10/2019 08:00,0.484
02/10/2019 09:00,0.583
02/10/2019 10:00,0.629
02/10/2019 11:00,0.622
02/10/2019 12:00,0.543
02/10/2019 13:00,0.42
02/10/2019 14:00,0.265
02/10/2019 15:00,0.102
02/10/2019 16:00,0.008
02/10/2019 17:00,0
02/10/2019 18:00,0
02/10/2019 19:00,0
02/10/2019 20:00,0
02/10/2019 21:00,0
02/10/2019 22:00,0
02/10/2019 23:00,0
03/10/2019 00:00,0
03/10/2019 01:00,0
03/10/2019 02:00,0
03/10/2019 03:00,0
03/10/2019 04:00,0
03/10/2019 05:00,0.001
03/10/2019 06:00,0.094
03/10/2019 07:00,0.299
03/10/2019 08:00,0.472
03/10/2019 09:00,0.538
03/10/2019 10:00,0.478
03/10/2019 11:00,0.39
03/10/2019 12:00,0.313
03/10/2019 13:00,0.258
03/10/2019 14:00,0.184
03/10/2019 15:00,0.085
03/10/2019 16:00,0.01
03/10/2019 17:00,0
03/10/2019 18:00,0
03/10/2019 19:00,0
03/10/2019 20:00,0
03/10/2019 21:00,0
03/10/2019 22:00,0
03/10/2019 23:00,0
04/10/2019 00:00,0
04/10/2019 01:00,0
04/10/2019 02:00,0
04/10/2019 03:00,0
04/10/2019 04:00,0
04/10/2019 05:00,0
04/10/2019 06:00,0.037
04/10/2019 07:00,0.152
04/10/2019 08:00,0.319
04/10/2019 09:00,0.51
04/10/2019 10:00,0.585
04/10/2019 11:00,0.545
04/10/2019 12:00,0.464
04/10/2019 13:00,0.315
04/10/2019 14:00,0.205
04/10/2019 15:00,0.093
04/10/2019 16:00,0.007
04/10/2019 17:00,0
04/10/2019 18:00,0
04/10/2019 19:00,0
04/10/2019 20:00,0
04/10/2019 21:00,0
04/10/2019 22:00,0
04/10/2019 23:00,0
05/10/2019 00:00,0
05/10/2019 01:00,0
05/10/2019 02:00,0
05/10/2019 03:00,0
05/10/2019 04:00,0
05/10/2019 05:00,0
05/10/2019 06:00,0.123
05/10/2019 07:00,0.363
05/10/2019 08:00,0.547
05/10/2019 09:00,0.664
05/10/2019 10:00,0.726
05/10/2019 11:00,0.731
05/10/2019 12:00,0.677
05/10/2019 13:00,0.571
05/10/2019 14:00,0.411
05/10/2019 15:00,0.2
05/10/2019 16:00,0.015
05/10/2019 17:00,0
05/10/2019 18:00,0
05/10/2019 19:00,0
05/10/2019 20:00,0
05/10/2019 21:00,0
05/10/2019 22:00,0
05/10/2019 23:00,0
06/10/2019 00:00,0
06/10/2019 01:00,0
06/10/2019 02:00,0
06/10/2019 03:00,0
06/10/2019 04:00,0
06/10/2019 05:00,0
06/10/2019 06:00,0.055
06/10/2019 07:00,0.259
06/10/2019 08:00,0.409
06/10/2019 09:00,0.493
06/10/2019 10:00,0.571
06/10/2019 11:00,0.62
06/10/2019 12:00,0.605
06/10/2019 13:00,0.5
06/10/2019 14:00,0.365
06/10/2019 15:00,0.176
06/10/2019 16:00,0.012
06/10/2019 17:00,0
06/10/2019 18:00,0
06/10/2019 19:00,0
06/10/2019 20:00,0
06/10/2019 21:00,0
06/10/2019 22:00,0
06/10/2019 23:00,0
07/10/2019 00:00,0
07/10/2019 01:00,0
07/10/2019 02:00,0
07/10/2019 03:00,0
07/10/2019 04:00,0
07/10/2019 05:00,0
07/10/2019 06:00,0.123
07/10/2019 07:00,0.351
07/10/2019 08:00,0.534
07/10/2019 09:00,0.655
07/10/2019 10:00,0.719
07/10/2019 11:00,0.725
07/10/2019 12:00,0.671
07/10/2019 13:00,0.558
07/10/2019 14:00,0.389
07/10/2019 15:00,0.147
07/10/2019 16:00,0.005
07/10/2019 17:00,0
07/10/2019 18:00,0
07/10/2019 19:00,0
07/10/2019 20:00,0
07/10/2019 21:00,0
07/10/2019 22:00,0
07/10/2019 23:00,0
08/10/2019 00:00,0
08/10/2019 01:00,0
08/10/2019 02:00,0
08/10/2019 03:00,0
08/10/2019 04:00,0
08/10/2019 05:00,0
08/10/2019 06:00,0.015
08/10/2019 07:00,0.049
08/10/2019 08:00,0.069
08/10/2019 09:00,0.07
08/10/2019 10:00,0.031
08/10/2019 11:00,0.033
08/10/2019 12:00,0.076
08/10/2019 13:00,0.081
08/10/2019 14:00,0.072
08/10/2019 15:00,0.031
08/10/2019 16:00,0
08/10/2019 17:00,0
08/10/2019 18:00,0
08/10/2019 19:00,0
08/10/2019 20:00,0
08/10/2019 21:00,0
08/10/2019 22:00,0
08/10/2019 23:00,0
09/10/2019 00:00,0
09/10/2019 01:00,0
09/10/2019 02:00,0
09/10/2019 03:00,0
09/10/2019 04:00,0
09/10/2019 05:00,0
09/10/2019 06:00,0.04
09/10/2019 07:00,0.196
09/10/2019 08:00,0.347
09/10/2019 09:00,0.482
09/10/2019 10:00,0.545
09/10/2019 11:00,0.457
09/10/2019 12:00,0.334
09/10/2019 13:00,0.254
09/10/2019 14:00,0.117
09/10/2019 15:00,0.027
09/10/2019 16:00,0
09/10/2019 17:00,0
09/10/2019 18:00,0
09/10/2019 19:00,0
09/10/2019 20:00,0
09/10/2019 21:00,0
09/10/2019 22:00,0
09/10/2019 23:00,0
10/10/2019 00:00,0
10/10/2019 01:00,0
10/10/2019 02:00,0
10/10/2019 03:00,0
10/10/2019 04:00,0
10/10/2019 05:00,0
10/10/2019 06:00,0.013
10/10/2019 07:00,0.065
10/10/2019 08:00,0.135
10/10/2019 09:00,0.201
10/10/2019 10:00,0.366
10/10/2019 11:00,0.413
10/10/2019 12:00,0.437
10/10/2019 13:00,0.333
10/10/2019 14:00,0.137
10/10/2019 15:00,0.038
10/10/2019 16:00,0
10/10/2019 17:00,0
10/10/2019 18:00,0
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
11/10/2019 00:00,0
11/10/2019 01:00,0
11/10/2019 02:00,0
11/10/2019 03:00,0
11/10/2019 04:00,0
11/10/2019 05:00,0
11/10/2019 06:00,0.001
11/10/2019 07:00,0.024
11/10/2019 08:00,0.098
11/10/2019 09:00,0.278
11/10/2019 10:00,0.399
11/10/2019 11:00,0.378
11/10/2019 12:00,0.309
11/10/2019 13:00,0.177
11/10/2019 14:00,0.06
11/10/2019 15:00,0.017
11/10/2019 16:00,0
11/10/2019 17:00,0
11/10/2019 18:00,0
11/10/2019 19:00,0
11/10/2019 20:00,0
11/10/2019 21:00,0
11/10/2019 22:00,0
11/10/2019 23:00,0
12/10/2019 00:00,0
12/10/2019 01:00,0
12/10/2019 02:00,0
12/10/2019 03:00,0
12/10/2019 04:00,0
12/10/2019 05:00,0
12/10/2019 06:00,0.014
12/10/2019 07:00,0.092
12/10/2019 08:00,0.205
12/10/2019 09:00,0.388
12/10/2019 10:00,0.515
12/10/2019 11:00,0.521
12/10/2019 12:00,0.429
12/10/2019 13:00,0.403
12/10/2019 14:00,0.277
12/10/2019 15:00,0.106
12/10/2019 16:00,0
12/10/2019 17:00,0
12/10/2019 18:00,0
12/10/2019 19:00,0
12/10/2019 20:00,0
12/10/2019 21:00,0
12/10/2019 22:00,0
12/10/2019 23:00,0
13/10/2019 00:00,0
13/10/2019 01:00,0
13/10/2019 02:00,0
13/10/2019 03:00,0
13/10/2019 04:00,0
13/10/2019 05:00,0
13/10/2019 06:00,0.007
13/10/2019 07:00,0.044
13/10/2019 08:00,0.103
13/10/2019 09:00,0.168
13/10/2019 10:00,0.192
13/10/2019 11:00,0.238
13/10/2019 12:00,0.15
13/10/2019 13:00,0.077
13/10/2019 14:00,0.034
13/10/2019 15:00,0.008
13/10/2019 16:00,0
13/10/2019 17:00,0
13/10/2019 18:00,0
13/10/2019 19:00,0
13/10/2019 20:00,0
13/10/2019 21:00,0
13/10/2019 22:00,0
13/10/2019 23:00,0
14/10/2019 00:00,0
14/10/2019 01:00,0
14/10/2019 02:00,0
14/10/2019 03:00,0
14/10/2019 04:00,0
14/10/2019 05:00,0
14/10/2019 06:00,0.002
14/10/2019 07:00,0.013
14/10/2019 08:00,0.035
14/10/2019 09:00,0.211
14/10/2019 10:00,0.534
14/10/2019 11:00,0.546
14/10/2019 12:00,0.493
14/10/2019 13:00,0.311
14/10/2019 14:00,0.058
14/10/2019 15:00,0.009
14/10/2019 16:00,0
14/10/2019 17:00,0
14/10/2019 18:00,0
14/10/2019 19:00,0
14/10/2019 20:00,0
14/10/2019 21:00,0
14/10/2019 22:00,0
14/10/2019 23:00,0
15/10/2019 00:00,0
15/10/2019 01:00,0
15/10/2019 02:00,0
15/10/2019 03:00,0
15/10/2019 04:00,0
15/10/2019 05:00,0
15/10/2019 06:00,0.002
15/10/2019 07:00,0.029
15/10/2019 08:00,0.124
15/10/2019 09:00,0.314
15/10/2019 10:00,0.45
15/10/2019 11:00,0.491
15/10/2019 12:00,0.469
15/10/2019 13:00,0.357
15/10/2019 14:00,0.197
15/10/2019 15:00,0.065
15/10/2019 16:00,0
15/10/2019 17:00,0
15/10/2019 18:00,0
15/10/2019 19:00,0
15/10/2019 20:00,0
15/10/2019 21:00,0
15/10/2019 22:00,0
15/10/2019 23:00,0
16/10/2019 00:00,0
16/10/2019 01:00,0
16/10/2019 02:00,0
16/10/2019 03:00,0
16/10/2019 04:00,0
16/10/2019 05:00,0
16/10/2019 06:00,0.005
16/10/2019 07:00,0.031
16/10/2019 08:00,0.077
16/10/2019 09:00,0.125
16/10/2019 10:00,0.129
16/10/2019 11:00,0.074
16/10/2019 12:00,0.047
16/10/2019 13:00,0.029
16/10/2019 14:00,0.013
16/10/2019 15:00,0.001
16/10/2019 16:00,0
16/10/2019 17:00,0
16/10/2019 18:00,0
16/10/2019 19:00,0
16/10/2019 20:00,0
16/10/2019 21:00,0
16/10/2019 22:00,0
16/10/2019 23:00,0
17/10/2019 00:00,0
17/10/2019 01:00,0
17/10/2019 02:00,0
17/10/2019 03:00,0
17/10/2019 04:00,0
17/10/2019 05:00,0
17/10/2019 06:00,0.005
17/10/2019 07:00,0.025
17/10/2019 08:00,0.062
17/10/2019 09:00,0.165
17/10/2019 10:00,0.17
17/10/2019 11:00,0.106
17/10/2019 12:00,0.078
17/10/2019 13:00,0.068
17/10/2019 14:00,0.053
17/10/2019 15:00,0.02
17/10/2019 16:00,0
17/10/2019 17:00,0
17/10/2019 18:00,0
17/10/2019 19:00,0
17/10/2019 20:00,0
17/10/2019 21:00,0
17/10/2019 22:00,0
17/10/2019 23:00,0
18/10/2019 00:00,0
18/10/2019 01:00,0
18/10/2019 02:00,0
18/10/2019 03:00,0
18/10/2019 04:00,0
18/10/2019 05:00,0
18/10/2019 06:00,0.001
18/10/2019 07:00,0.011
18/10/2019 08:00,0.02
18/10/2019 09:00,0.027
18/10/2019 10:00,0.046
18/10/2019 11:00,0.077
18/10/2019 12:00,0.12
18/10/2019 13:00,0.122
18/10/2019 14:00,0.081
18/10/2019 15:00,0.014
18/10/2019 16:00,0
18/10/2019 17:00,0
18/10/2019 18:00,0
18/10/2019 19:00,0
18/10/2019 20:00,0
18/10/2019 21:00,0
18/10/2019 22:00,0
18/10/2019 23:00,0
19/10/2019 00:00,0
19/10/2019 01:00,0
19/10/2019 02:00,0
19/10/2019 03:00,0
19/10/2019 04:00,0
19/10/2019 05:00,0
19/10/2019 06:00,0.005
19/10/2019 07:00,0.056
19/10/2019 08:00,0.116
19/10/2019 09:00,0.207
19/10/2019 10:00,0.225
19/10/2019 11:00,0.249
19/10/2019 12:00,0.351
19/10/2019 13:00,0.336
19/10/2019 14:00,0.168
19/10/2019 15:00,0.014
19/10/2019 16:00,0
19/10/2019 17:00,0
19/10/2019 18:00,0
19/10/2019 19:00,0
19/10/2019 20:00,0
19/10/2019 21:00,0
19/10/2019 22:00,0
19/10/2019 23:00,0
20/10/2019 00:00,0
20/10/2019 01:00,0
20/10/2019 02:00,0
20/10/2019 03:00,0
20/10/2019 04:00,0
20/10/2019 05:00,0
20/10/2019 06:00,0.003
20/10/2019 07:00,0.03
20/10/2019 08:00,0.074
20/10/2019 09:00,0.138
20/10/2019 10:00,0.191
20/10/2019 11:00,0.204
20/10/2019 12:00,0.184
20/10/2019 13:00,0.152
20/10/2019 14:00,0.054
20/10/2019 15:00,0.008
20/10/2019 16:00,0
20/10/2019 17:00,0
20/10/2019 18:00,0
20/10/2019 19:00,0
20/10/2019 20:00,0
20/10/2019 21:00,0
20/10/2019 22:00,0
20/10/2019 23:00,0
21/10/2019 00:00,0
21/10/2019 01:00,0
21/10/2019 02:00,0
21/10/2019 03:00,0
21/10/2019 04:00,0
21/10/2019 05:00,0
21/10/2019 06:00,0.006
21/10/2019 07:00,0.053
21/10/2019 08:00,0.079
21/10/2019 09:00,0.104
21/10/2019 10:00,0.145
21/10/2019 11:00,0.153
21/10/2019 12:00,0.177
21/10/2019 13:00,0.249
21/10/2019 14:00,0.119
21/10/2019 15:00,0.023
21/10/2019 16:00,0
21/10/2019 17:00,0
21/10/2019 18:00,0
21/10/2019 19:00,0
21/10/2019 20:00,0
21/10/2019 21:00,0
21/10/2019 22:00,0
21/10/2019 23:00,0
22/10/2019 00:00,0
22/10/2019 01:00,0
22/10/2019 02:00,0
22/10/2019 03:00,0
22/10/2019 04:00,0
22/10/2019 05:00,0
22/10/2019 06:00,0
22/10/2019 07:00,0.016
22/10/2019 08:00,0.057
22/10/2019 09:00,0.116
22/10/2019 10:00,0.132
22/10/2019 11:00,0.162
22/10/2019 12:00,0.119
22/10/2019 13:00,0.19
22/10/2019 14:00,0.131
22/10/2019 15:00,0.019
22/10/2019 16:00,0
22/10/2019 17:00,0
22/10/2019 18:00,0
22/10/2019 19:00,0
22/10/2019 20:00,0
22/10/2019 21:00,0
22/10/2019 22:00,0
22/10/2019 23:00,0
23/10/2019 00:00,0
23/10/2019 01:00,0
23/10/2019 02:00,0
23/10/2019 03:00,0
23/10/2019 04:00,0
23/10/2019 05:00,0
23/10/2019 06:00,0.002
23/10/2019 07:00,0.041
23/10/2019 08:00,0.097
23/10/2019 09:00,0.122
23/10/2019 10:00,0.187
23/10/2019 11:00,0.338
23/10/2019 12:00,0.352
23/10/2019 13:00,0.206
23/10/2019 14:00,0.094
23/10/2019 15:00,0.034
23/10/2019 16:00,0
23/10/2019 17:00,0
23/10/2019 18:00,0
23/10/2019 19:00,0
23/10/2019 20:00,0
23/10/2019 21:00,0
23/10/2019 22:00,0
23/10/2019 23:00,0
24/10/2019 00:00,0
24/10/2019 01:00,0
24/10/2019 02:00,0
24/10/2019 03:00,0
24/10/2019 04:00,0
24/10/2019 05:00,0
24/10/2019 06:00,0.003
24/10/2019 07:00,0.06
24/10/2019 08:00,0.138
24/10/2019 09:00,0.213
24/10/2019 10:00,0.221
24/10/2019 11:00,0.126
24/10/2019 12:00,0.071
24/10/2019 13:00,0.058
24/10/2019 14:00,0.053
24/10/2019 15:00,0.007
24/10/2019 16:00,0
24/10/2019 17:00,0
24/10/2019 18:00,0
24/10/2019 19:00,0
24/10/2019 20:00,0
24/10/2019 21:00,0
24/10/2019 22:00,0
24/10/2019 23:00,0
25/10/2019 00:00,0
25/10/2019 01:00,0
25/10/2019 02:00,0
25/10/2019 03:00,0
25/10/2019 04:00,0
25/10/2019 05:00,0
25/10/2019 06:00,0
25/10/2019 07:00,0.018
25/10/2019 08:00,0.138
25/10/2019 09:00,0.252
25/10/2019 10:00,0.335
25/10/2019 11:00,0.419
25/10/2019 12:00,0.35
25/10/2019 13:00,0.137
25/10/2019 14:00,0.05
25/10/2019 15:00,0.009
25/10/2019 16:00,0
25/10/2019 17:00,0
25/10/2019 18:00,0
25/10/2019 19:00,0
25/10/2019 20:00,0
25/10/2019 21:00,0
25/10/2019 22:00,0
25/10/2019 23:00,0
26/10/2019 00:00,0
26/10/2019 01:00,0
26/10/2019 02:00,0
26/10/2019 03:00,0
26/10/2019 04:00,0
26/10/2019 05:00,0
26/10/2019 06:00,0
26/10/2019 07:00,0.003
26/10/2019 08:00,0.017
26/10/2019 09:00,0.046
26/10/2019 10:00,0.049
26/10/2019 11:00,0.038
26/10/2019 12:00,0.033
26/10/2019 13:00,0.018
26/10/2019 14:00,0.005
26/10/2019 15:00,0
26/10/2019 16:00,0
26/10/2019 17:00,0
26/10/2019 18:00,0
26/10/2019 19:00,0
26/10/2019 20:00,0
26/10/2019 21:00,0
26/10/2019 22:00,0
26/10/2019 23:00,0
27/10/2019 00:00,0
27/10/2019 01:00,0
27/10/2019 02:00,0
27/10/2019 03:00,0
27/10/2019 04:00,0
27/10/2019 05:00,0
27/10/2019 06:00,0
27/10/2019 07:00,0.019
27/10/2019 08:00,0.094
27/10/2019 09:00,0.219
27/10/2019 10:00,0.394
27/10/2019 11:00,0.398
27/10/2019 12:00,0.208
27/10/2019 13:00,0.095
27/10/2019 14:00,0.028
27/10/2019 15:00,0.001
27/10/2019 16:00,0
27/10/2019 17:00,0
27/10/2019 18:00,0
27/10/2019 19:00,0
27/10/2019 20:00,0
27/10/2019 21:00,0
27/10/2019 22:00,0
27/10/2019 23:00,0
28/10/2019 00:00,0
28/10/2019 01:00,0
28/10/2019 02:00,0
28/10/2019 03:00,0
28/10/2019 04:00,0
28/10/2019 05:00,0
28/10/2019 06:00,0.001
28/10/2019 07:00,0.056
28/10/2019 08:00,0.14
28/10/2019 09:00,0.407
28/10/2019 10:00,0.507
28/10/2019 11:00,0.449
28/10/2019 12:00,0.262
28/10/2019 13:00,0.099
28/10/2019 14:00,0.03
28/10/2019 15:00,0.001
28/10/2019 16:00,0
28/10/2019 17:00,0
28/10/2019 18:00,0
28/10/2019 19:00,0
28/10/2019 20:00,0
28/10/2019 21:00,0
28/10/2019 22:00,0
28/10/2019 23:00,0
29/10/2019 00:00,0
29/10/2019 01:00,0
29/10/2019 02:00,0
29/10/2019 03:00,0
29/10/2019 04:00,0
29/10/2019 05:00,0
29/10/2019 06:00,0.001
29/10/2019 07:00,0.138
29/10/2019 08:00,0.231
29/10/2019 09:00,0.515
29/10/2019 10:00,0.616
29/10/2019 11:00,0.632
29/10/2019 12:00,0.584
29/10/2019 13:00,0.473
29/10/2019 14:00,0.297
29/10/2019 15:00,0.046
29/10/2019 16:00,0
29/10/2019 17:00,0
29/10/2019 18:00,0
29/10/2019 19:00,0
29/10/2019 20:00,0
29/10/2019 21:00,0
29/10/2019 22:00,0
29/10/2019 23:00,0
30/10/2019 00:00,0
30/10/2019 01:00,0
30/10/2019 02:00,0
30/10/2019 03:00,0
30/10/2019 04:00,0
30/10/2019 05:00,0
30/10/2019 06:00,0.001
30/10/2019 07:00,0.126
30/10/2019 08:00,0.251
30/10/2019 09:00,0.27
30/10/2019 10:00,0.175
30/10/2019 11:00,0.118
30/10/2019 12:00,0.092
30/10/2019 13:00,0.063
30/10/2019 14:00,0.035
30/10/2019 15:00,0.002
30/10/2019 16:00,0
30/10/2019 17:00,0
30/10/2019 18:00,0
30/10/2019 19:00,0
30/10/2019 20:00,0
30/10/2019 21:00,0
30/10/2019 22:00,0
30/10/2019 23:00,0
31/10/2019 00:00,0
31/10/2019 01:00,0
31/10/2019 02:00,0
31/10/2019 03:00,0
31/10/2019 04:00,0
31/10/2019 05:00,0
31/10/2019 06:00,0
31/10/2019 07:00,0.083
31/10/2019 08:00,0.142
31/10/2019 09:00,0.146
31/10/2019 10:00,0.201
31/10/2019 11:00,0.398
31/10/2019 12:00,0.393
31/10/2019 13:00,0.365
31/10/2019 14:00,0.213
31/10/2019 15:00,0.019
31/10/2019 16:00,0
31/10/2019 17:00,0
31/10/2019 18:00,0
31/10/2019 19:00,0
31/10/2019 20:00,0
31/10/2019 21:00,0
31/10/2019 22:00,0
31/10/2019 23:00,0
01/11/2019 00:00,0
01/11/2019 01:00,0
01/11/2019 02:00,0
01/11/2019 03:00,0
01/11/2019 04:00,0
01/11/2019 05:00,0
01/11/2019 06:00,0
01/11/2019 07:00,0.011
01/11/2019 08:00,0.042
01/11/2019 09:00,0.069
01/11/2019 10:00,0.078
01/11/2019 11:00,0.08
01/11/2019 12:00,0.064
01/11/2019 13:00,0.04
01/11/2019 14:00,0.017
01/11/2019 15:00,0
01/11/2019 16:00,0
01/11/2019 17:00,0
01/11/2019 18:00,0
01/11/2019 19:00,0
01/11/2019 20:00,0
01/11/2019 21:00,0
01/11/2019 22:00,0
01/11/2019 23:00,0
02/11/2019 00:00,0
02/11/2019 01:00,0
02/11/2019 02:00,0
02/11/2019 03:00,0
02/11/2019 04:00,0
02/11/2019 05:00,0
02/11/2019 06:00,0
02/11/2019 07:00,0.007
02/11/2019 08:00,0.025
02/11/2019 09:00,0.041
02/11/2019 10:00,0.057
02/11/2019 11:00,0.065
02/11/2019 12:00,0.06
02/11/2019 13:00,0.036
02/11/2019 14:00,0.009
02/11/2019 15:00,0
02/11/2019 16:00,0
02/11/2019 17:00,0
02/11/2019 18:00,0
02/11/2019 19:00,0
02/11/2019 20:00,0
02/11/2019 21:00,0
02/11/2019 22:00,0
02/11/2019 23:00,0
03/11/2019 00:00,0
03/11/2019 01:00,0
03/11/2019 02:00,0
03/11/2019 03:00,0
03/11/2019 04:00,0
03/11/2019 05:00,0
03/11/2019 06:00,0
03/11/2019 07:00,0.005
03/11/2019 08:00,0.02
03/11/2019 09:00,0.028
03/11/2019 10:00,0.024
03/11/2019 11:00,0.023
03/11/2019 12:00,0.017
03/11/2019 13:00,0.012
03/11/2019 14:00,0.006
03/11/2019 15:00,0
03/11/2019 16:00,0
03/11/2019 17:00,0
03/11/2019 18:00,0
03/11/2019 19:00,0
03/11/2019 20:00,0
03/11/2019 21:00,0
03/11/2019 22:00,0
03/11/2019 23:00,0
04/11/2019 00:00,0
04/11/2019 01:00,0
04/11/2019 02:00,0
04/11/2019 03:00,0
04/11/2019 04:00,0
04/11/2019 05:00,0
04/11/2019 06:00,0
04/11/2019 07:00,0.009
04/11/2019 08:00,0.042
04/11/2019 09:00,0.093
04/11/2019 10:00,0.13
04/11/2019 11:00,0.147
04/11/2019 12:00,0.126
04/11/2019 13:00,0.079
04/11/2019 14:00,0.028
04/11/2019 15:00,0
04/11/2019 16:00,0
04/11/2019 17:00,0
04/11/2019 18:00,0
04/11/2019 19:00,0
04/11/2019 20:00,0
04/11/2019 21:00,0
04/11/2019 22:00,0
04/11/2019 23:00,0
05/11/2019 00:00,0
05/11/2019 01:00,0
05/11/2019 02:00,0
05/11/2019 03:00,0
05/11/2019 04:00,0
05/11/2019 05:00,0
05/11/2019 06:00,0
05/11/2019 07:00,0.028
05/11/2019 08:00,0.108
05/11/2019 09:00,0.208
05/11/2019 10:00,0.285
05/11/2019 11:00,0.304
05/11/2019 12:00,0.255
05/11/2019 13:00,0.162
05/11/2019 14:00,0.067
05/11/2019 15:00,0.001
05/11/2019 16:00,0
05/11/2019 17:00,0
05/11/2019 18:00,0
05/11/2019 19:00,0
05/11/2019 20:00,0
05/11/2019 21:00,0
05/11/2019 22:00,0
05/11/2019 23:00,0
06/11/2019 00:00,0
06/11/2019 01:00,0
06/11/2019 02:00,0
06/11/2019 03:00,0
06/11/2019 04:00,0
06/11/2019 05:00,0
06/11/2019 06:00,0
06/11/2019 07:00,0.044
06/11/2019 08:00,0.184
06/11/2019 09:00,0.331
06/11/2019 10:00,0.378
06/11/2019 11:00,0.335
06/11/2019 12:00,0.246
06/11/2019 13:00,0.145
06/11/2019 14:00,0.053
06/11/2019 15:00,0
06/11/2019 16:00,0
06/11/2019 17:00,0
06/11/2019 18:00,0
06/11/2019 19:00,0
06/11/2019 20:00,0
06/11/2019 21:00,0
06/11/2019 22:00,0
06/11/2019 23:00,0
07/11/2019 00:00,0
07/11/2019 01:00,0
07/11/2019 02:00,0
07/11/2019 03:00,0
07/11/2019 04:00,0
07/11/2019 05:00,0
07/11/2019 06:00,0
07/11/2019 07:00,0.024
07/11/2019 08:00,0.112
07/11/2019 09:00,0.226
07/11/2019 10:00,0.277
07/11/2019 11:00,0.204
07/11/2019 12:00,0.16
07/11/2019 13:00,0.104
07/11/2019 14:00,0.048
07/11/2019 15:00,0
07/11/2019 16:00,0
07/11/2019 17:00,0
07/11/2019 18:00,0
07/11/2019 19:00,0
07/11/2019 20:00,0
07/11/2019 21:00,0
07/11/2019 22:00,0
07/11/2019 23:00,0
08/11/2019 00:00,0
08/11/2019 01:00,0
08/11/2019 02:00,0
08/11/2019 03:00,0
08/11/2019 04:00,0
08/11/2019 05:00,0
08/11/2019 06:00,0
08/11/2019 07:00,0.001
08/11/2019 08:00,0.013
08/11/2019 09:00,0.024
08/11/2019 10:00,0.046
08/11/2019 11:00,0.085
08/11/2019 12:00,0.086
08/11/2019 13:00,0.056
08/11/2019 14:00,0.01
08/11/2019 15:00,0
08/11/2019 16:00,0
08/11/2019 17:00,0
08/11/2019 18:00,0
08/11/2019 19:00,0
08/11/2019 20:00,0
08/11/2019 21:00,0
08/11/2019 22:00,0
08/11/2019 23:00,0
09/11/2019 00:00,0
09/11/2019 01:00,0
09/11/2019 02:00,0
09/11/2019 03:00,0
09/11/2019 04:00,0
09/11/2019 05:00,0
09/11/2019 06:00,0
09/11/2019 07:00,0.003
09/11/2019 08:00,0.022
09/11/2019 09:00,0.054
09/11/2019 10:00,0.076
09/11/2019 11:00,0.076
09/11/2019 12:00,0.082
09/11/2019 13:00,0.074
09/11/2019 14:00,0.03
09/11/2019 15:00,0
09/11/2019 16:00,0
09/11/2019 17:00,0
09/11/2019 18:00,0
09/11/2019 19:00,0
09/11/2019 20:00,0
09/11/2019 21:00,0
09/11/2019 22:00,0
09/11/2019 23:00,0
10/11/2019 00:00,0
10/11/2019 01:00,0
10/11/2019 02:00,0
10/11/2019 03:00,0
10/11/2019 04:00,0
